"id";"id_athlete";"name_athlete";"sex";"age";"height";"weight";"team";"games";"year";"season";"city";"event";"medal"
172;73;"Luc Abalo";"M";31;"182";"86";"France";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Handball Men's Handball";"Silver"
173;74;"Mara Laura Abalo";"F";30;"182";"73";"Argentina";"2012 Summer";2012;"Summer";"London";"Rowing Women's Coxless Pairs";"NA"
174;75;"Giorgos Abalof";"M";22;"178";"70";"Greece";"2004 Summer";2004;"Summer";"Athina";"Fencing Men's epee, Individual";"NA"
175;76;"Jouan Patrice Abanda Etong";"M";22;"185";"82";"Cameroon";"2000 Summer";2000;"Summer";"Sydney";"Football Men's Football";"Gold"
176;77;"Antoine Abang";"M";27;"166";"75";"Cameroon";"1968 Summer";1968;"Summer";"Mexico City";"Boxing Men's Middleweight";"NA"
177;78;"Salim Abanoz";"M";26;"NA";"NA";"Turkey";"1996 Summer";1996;"Summer";"Atlanta";"Judo Men's Lightweight";"NA"
178;79;"Carlos Abarca Gonzlez";"M";23;"NA";"NA";"Chile";"1924 Summer";1924;"Summer";"Paris";"Boxing Men's Featherweight";"NA"
179;80;"Jos Mara Abarca Plotas";"M";22;"186";"83";"Spain";"1996 Summer";1996;"Summer";"Atlanta";"Water Polo Men's Water Polo";"Gold"
180;81;"Georgios Abaris";"M";22;"190";"77";"Greece";"2004 Summer";2004;"Summer";"Athina";"Football Men's Football";"NA"
181;82;"Enrique Abaroa Martnez";"M";26;"183";"75";"Mexico";"2000 Summer";2000;"Summer";"Sydney";"Tennis Men's Doubles";"NA"
182;83;"Carlos Arturo Abarza Chavez";"M";22;"NA";"NA";"Chile";"1992 Summer";1992;"Summer";"Barcelona";"Shooting Mixed Skeet";"NA"
183;84;"Stephen Anthony Abas";"M";26;"165";"55";"United States";"2004 Summer";2004;"Summer";"Athina";"Wrestling Men's Featherweight, Freestyle";"Silver"
184;85;"Alejandro Abascal Garca";"M";24;"181";"82";"Spain";"1976 Summer";1976;"Summer";"Montreal";"Sailing Mixed Two Person Heavyweight Dinghy";"NA"
185;85;"Alejandro Abascal Garca";"M";28;"181";"82";"Spain";"1980 Summer";1980;"Summer";"Moskva";"Sailing Mixed Two Person Heavyweight Dinghy";"Gold"
186;85;"Alejandro Abascal Garca";"M";32;"181";"82";"Spain";"1984 Summer";1984;"Summer";"Los Angeles";"Sailing Mixed Two Person Heavyweight Dinghy";"NA"
187;86;"Jos Manuel Abascal Gmez";"M";22;"182";"67";"Spain";"1980 Summer";1980;"Summer";"Moskva";"Athletics Men's 1,500 metres";"NA"
188;86;"Jos Manuel Abascal Gmez";"M";26;"182";"67";"Spain";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics Men's 1,500 metres";"Bronze"
189;87;"Rost'om Omeris dze Abashidze";"M";29;"188";"97";"Soviet Union";"1964 Summer";1964;"Summer";"Tokyo";"Wrestling Men's Light-Heavyweight, Greco-Roman";"NA"
190;88;"Nunu Dzhansuhivna Abashydze (-Myslaieva)";"F";25;"168";"105";"Soviet Union";"1980 Summer";1980;"Summer";"Moskva";"Athletics Women's Shot Put";"NA"
191;89;"Rodrigo Abasolo";"M";21;"NA";"NA";"Chile";"1984 Summer";1984;"Summer";"Los Angeles";"Rowing Men's Coxed Eights";"NA"
192;90;"Tamila Rashidovna Abasova";"F";21;"163";"60";"Russia";"2004 Summer";2004;"Summer";"Athina";"Cycling Women's Sprint";"Silver"
193;90;"Tamila Rashidovna Abasova";"F";21;"163";"60";"Russia";"2004 Summer";2004;"Summer";"Athina";"Cycling Women's 500 metres Time Trial";"NA"
194;91;"Emanuele Abate";"M";27;"190";"80";"Italy";"2012 Summer";2012;"Summer";"London";"Athletics Men's 110 metres Hurdles";"NA"
195;92;"Ignazio Abate";"M";21;"180";"73";"Italy";"2008 Summer";2008;"Summer";"Beijing";"Football Men's Football";"NA"
196;93;"Jol Marc Abati";"M";34;"190";"85";"France";"2004 Summer";2004;"Summer";"Athina";"Handball Men's Handball";"NA"
197;93;"Jol Marc Abati";"M";38;"190";"85";"France";"2008 Summer";2008;"Summer";"Beijing";"Handball Men's Handball";"Gold"
198;94;"Ral Abatte";"M";38;"NA";"NA";"Chile";"1984 Summer";1984;"Summer";"Los Angeles";"Shooting Mixed Trap";"NA"
199;95;"Georgia Abatzidou";"F";35;"155";"43";"Greece";"2004 Summer";2004;"Summer";"Athina";"Athletics Women's Marathon";"NA"
200;96;"Carlos Rodolfo Abaunza Balladares";"M";18;"168";"60";"Nicaragua";"2004 Summer";2004;"Summer";"Athina";"Athletics Men's 100 metres";"NA"
201;97;"Carlos Alberto Abaunza";"M";16;"180";"70";"Nicaragua";"1976 Summer";1976;"Summer";"Montreal";"Athletics Men's High Jump";"NA"
202;98;"Hctor Abaunza";"M";30;"169";"75";"Mexico";"1968 Summer";1968;"Summer";"Mexico City";"Fencing Men's Foil, Individual";"NA"
203;98;"Hctor Abaunza";"M";30;"169";"75";"Mexico";"1968 Summer";1968;"Summer";"Mexico City";"Fencing Men's Foil, Team";"NA"
204;98;"Hctor Abaunza";"M";30;"169";"75";"Mexico";"1968 Summer";1968;"Summer";"Mexico City";"Fencing Men's Sabre, Team";"NA"
205;99;"Pter Abay";"M";30;"181";"79";"Hungary";"1992 Summer";1992;"Summer";"Barcelona";"Fencing Men's Sabre, Team";"Silver"
206;100;"Oszkr Abay-Nemes";"M";22;"NA";"NA";"Hungary";"1936 Summer";1936;"Summer";"Berlin";"Swimming Men's 100 metres Freestyle";"NA"
207;100;"Oszkr Abay-Nemes";"M";22;"NA";"NA";"Hungary";"1936 Summer";1936;"Summer";"Berlin";"Swimming Men's 4 x 200 metres Freestyle Relay";"Bronze"
208;101;"Adeyemi Abayomi";"M";25;"170";"51";"Nigeria";"1972 Summer";1972;"Summer";"Munich";"Boxing Men's Lightweight";"NA"
209;103;"Silvano Abba";"M";25;"NA";"NA";"Italy";"1936 Summer";1936;"Summer";"Berlin";"Modern Pentathlon Men's Individual";"Bronze"
210;104;"Gana Abba Kimet";"M";26;"NA";"NA";"Chad";"1972 Summer";1972;"Summer";"Munich";"Athletics Men's 100 metres";"NA"
211;105;"Ilyas Abbadi";"M";19;"175";"75";"Algeria";"2012 Summer";2012;"Summer";"London";"Boxing Men's Welterweight";"NA"
212;105;"Ilyas Abbadi";"M";23;"175";"75";"Algeria";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing Men's Middleweight";"NA"
213;106;"Agostino Abbagnale";"M";22;"188";"96";"Italy";"1988 Summer";1988;"Summer";"Seoul";"Rowing Men's Quadruple Sculls";"Gold"
214;106;"Agostino Abbagnale";"M";29;"188";"96";"Italy";"1996 Summer";1996;"Summer";"Atlanta";"Rowing Men's Double Sculls";"Gold"
215;106;"Agostino Abbagnale";"M";34;"188";"96";"Italy";"2000 Summer";2000;"Summer";"Sydney";"Rowing Men's Quadruple Sculls";"Gold"
216;107;"Carmine Abbagnale";"M";22;"182";"90";"Italy";"1984 Summer";1984;"Summer";"Los Angeles";"Rowing Men's Coxed Pairs";"Gold"
217;107;"Carmine Abbagnale";"M";26;"182";"90";"Italy";"1988 Summer";1988;"Summer";"Seoul";"Rowing Men's Coxed Pairs";"Gold"
218;107;"Carmine Abbagnale";"M";30;"182";"90";"Italy";"1992 Summer";1992;"Summer";"Barcelona";"Rowing Men's Coxed Pairs";"Silver"
219;107;"Carmine Abbagnale";"M";34;"182";"90";"Italy";"1996 Summer";1996;"Summer";"Atlanta";"Rowing Men's Coxed Eights";"NA"
220;108;"Giuseppe Abbagnale";"M";20;"187";"97";"Italy";"1980 Summer";1980;"Summer";"Moskva";"Rowing Men's Coxed Pairs";"NA"
221;108;"Giuseppe Abbagnale";"M";25;"187";"97";"Italy";"1984 Summer";1984;"Summer";"Los Angeles";"Rowing Men's Coxed Pairs";"Gold"
222;108;"Giuseppe Abbagnale";"M";29;"187";"97";"Italy";"1988 Summer";1988;"Summer";"Seoul";"Rowing Men's Coxed Pairs";"Gold"
223;108;"Giuseppe Abbagnale";"M";33;"187";"97";"Italy";"1992 Summer";1992;"Summer";"Barcelona";"Rowing Men's Coxed Pairs";"Silver"
224;109;"Abdul Latif Al-Sayed Abbas Youssef Hashem";"M";23;"176";"64";"Kuwait";"1976 Summer";1976;"Summer";"Montreal";"Athletics Men's 400 metres Hurdles";"NA"
225;109;"Abdul Latif Al-Sayed Abbas Youssef Hashem";"M";23;"176";"64";"Kuwait";"1976 Summer";1976;"Summer";"Montreal";"Athletics Men's 4 x 100 metres Relay";"NA"
226;109;"Abdul Latif Al-Sayed Abbas Youssef Hashem";"M";27;"176";"64";"Kuwait";"1980 Summer";1980;"Summer";"Moskva";"Athletics Men's 400 metres Hurdles";"NA"
227;110;"Abubakar Abbas Abbas";"M";20;"175";"66";"Bahrain";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Men's 400 metres";"NA"
228;111;"Aqarab Abbas";"M";22;"190";"88";"Pakistan";"1996 Summer";1996;"Summer";"Atlanta";"Athletics Men's Hammer Throw";"NA"
229;112;"Aziz Abbas";"M";21;"169";"67";"Iraq";"1964 Summer";1964;"Summer";"Tokyo";"Weightlifting Men's Lightweight";"NA"
230;113;"Bassim Abbas Kati Al-Ogaili";"M";22;"175";"80";"Iraq";"2004 Summer";2004;"Summer";"Athina";"Football Men's Football";"NA"
231;114;"Essa Abbas Faleh Hashem";"M";20;"160";"65";"Kuwait";"1980 Summer";1980;"Summer";"Moskva";"Athletics Men's Long Jump";"NA"
232;115;"Ghulam Abbas";"M";24;"181";"74";"Pakistan";"1992 Summer";1992;"Summer";"Barcelona";"Athletics Men's 400 metres Hurdles";"NA"
233;116;"Hosni Mohamed Abbas";"M";28;"NA";"60";"United Arab Republic";"1960 Summer";1960;"Summer";"Roma";"Weightlifting Men's Featherweight";"NA"
234;116;"Hosni Mohamed Abbas";"M";32;"NA";"60";"Egypt";"1964 Summer";1964;"Summer";"Tokyo";"Weightlifting Men's Featherweight";"NA"
235;117;"Maher Abbas";"M";22;"178";"78";"Lebanon";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's 400 metres";"NA"
236;117;"Maher Abbas";"M";22;"178";"78";"Lebanon";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's 800 metres";"NA"
237;118;"Mahmoud Abbas";"M";22;"165";"65";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Cycling Men's Road Race, Individual";"NA"
238;119;"Mohamed Fakhry Rifaat Abbas";"M";19;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Diving Men's Platform";"NA"
239;120;"Mohammed Abbas Sabih";"M";26;"170";"70";"Iraq";"2004 Summer";2004;"Summer";"Athina";"Swimming Men's 100 metres Freestyle";"NA"
240;121;"Muhammad Abbas";"M";23;"168";"55";"Pakistan";"2010 Winter";2010;"Winter";"Vancouver";"Alpine Skiing Men's Giant Slalom";"NA"
241;122;"Nader Sufyan Abbas";"M";28;"173";"77";"Qatar";"2004 Summer";2004;"Summer";"Athina";"Weightlifting Men's Middleweight";"NA"
242;123;"Sohail Abbas";"M";25;"178";"80";"Pakistan";"2000 Summer";2000;"Summer";"Sydney";"Hockey Men's Hockey";"NA"
243;123;"Sohail Abbas";"M";29;"178";"80";"Pakistan";"2004 Summer";2004;"Summer";"Athina";"Hockey Men's Hockey";"NA"
244;123;"Sohail Abbas";"M";37;"178";"80";"Pakistan";"2012 Summer";2012;"Summer";"London";"Hockey Men's Hockey";"NA"
245;124;"Youssef Mohamed Abbas";"M";31;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Basketball Men's Basketball";"NA"
246;125;"Zulkifli Abbas";"M";28;"170";"62";"Malaysia";"1984 Summer";1984;"Summer";"Los Angeles";"Hockey Men's Hockey";"NA"
247;126;"Forough Abbasi";"F";20;"164";"58";"Iran";"2014 Winter";2014;"Winter";"Sochi";"Alpine Skiing Women's Slalom";"NA"
248;127;"Shakeel Abbasi";"M";20;"165";"60";"Pakistan";"2004 Summer";2004;"Summer";"Athina";"Hockey Men's Hockey";"NA"
249;127;"Shakeel Abbasi";"M";24;"165";"60";"Pakistan";"2008 Summer";2008;"Summer";"Beijing";"Hockey Men's Hockey";"NA"
250;127;"Shakeel Abbasi";"M";28;"165";"60";"Pakistan";"2012 Summer";2012;"Summer";"London";"Hockey Men's Hockey";"NA"
251;128;"Soulmaz Abbasi Azad";"F";28;"173";"60";"Iran";"2012 Summer";2012;"Summer";"London";"Rowing Women's Single Sculls";"NA"
252;129;"Ruslan Abbasov";"M";22;"181";"74";"Azerbaijan";"2008 Summer";2008;"Summer";"Beijing";"Athletics Men's 100 metres";"NA"
253;130;"Tural Abbasov";"M";18;"182";"76";"Azerbaijan";"2008 Summer";2008;"Summer";"Beijing";"Swimming Men's 50 metres Freestyle";"NA"
254;131;"Tran Abbasova";"F";33;"159";"53";"Azerbaijan";"2000 Summer";2000;"Summer";"Sydney";"Weightlifting Women's Featherweight";"NA"
255;132;"Simona Abbate";"F";28;"171";"64";"Italy";"2012 Summer";2012;"Summer";"London";"Water Polo Women's Water Polo";"NA"
256;134;"Christian Abbiati";"M";23;"192";"90";"Italy";"2000 Summer";2000;"Summer";"Sydney";"Football Men's Football";"NA"
257;135;"Lois Abbingh";"F";23;"178";"72";"Netherlands";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Handball Women's Handball";"NA"
258;136;"Alessandro Abbio";"M";29;"195";"85";"Italy";"2000 Summer";2000;"Summer";"Sydney";"Basketball Men's Basketball";"NA"
259;137;"Giordano Giulio Abbondati";"M";15;"175";"64";"Italy";"1964 Winter";1964;"Winter";"Innsbruck";"Figure Skating Men's Singles";"NA"
260;137;"Giordano Giulio Abbondati";"M";19;"175";"64";"Italy";"1968 Winter";1968;"Winter";"Grenoble";"Figure Skating Men's Singles";"NA"
261;138;"Salwan Jasim Abbood Abbood";"M";24;"180";"104";"Iraq";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Weightlifting Men's Heavyweight";"NA"
262;140;"William ""Bill"""""""""""""""" Abbott Jr.""""""""""""""";"M";42;"172";"80";"Canada";"1996 Summer";1996;"Summer";"Atlanta";"Sailing Mixed Three Person Keelboat";"NA"
263;140;"William ""Bill"""""""""""""""" Abbott Jr.""""""""""""""";"M";46;"172";"80";"Canada";"2000 Summer";2000;"Summer";"Sydney";"Sailing Mixed Three Person Keelboat";"NA"
264;141;"Clare Abbott";"F";30;"167";"58";"Ireland";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Equestrianism Mixed Three-Day Event, Individual";"NA"
265;141;"Clare Abbott";"F";30;"167";"58";"Ireland";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Equestrianism Mixed Three-Day Event, Team";"NA"
266;142;"David ""Dave"""""""""""""""" Abbott""""""""""""""";"M";26;"183";"75";"United States";"1928 Summer";1928;"Summer";"Amsterdam";"Athletics Men's 5,000 metres";"NA"
267;143;"Desmond ""Des"""""""""""""""" Abbott""""""""""""""";"M";21;"184";"87";"Australia";"2008 Summer";2008;"Summer";"Beijing";"Hockey Men's Hockey";"Bronze"
268;144;"Geoffrey Grant Abbott";"M";23;"179";"80";"South Africa";"2008 Summer";2008;"Summer";"Beijing";"Hockey Men's Hockey";"NA"
269;145;"Jeremy Abbott";"M";24;"175";"70";"United States";"2010 Winter";2010;"Winter";"Vancouver";"Figure Skating Men's Singles";"NA"
270;145;"Jeremy Abbott";"M";28;"175";"70";"United States";"2014 Winter";2014;"Winter";"Sochi";"Figure Skating Men's Singles";"NA"
271;145;"Jeremy Abbott";"M";28;"175";"70";"United States";"2014 Winter";2014;"Winter";"Sochi";"Figure Skating Mixed Team";"Bronze"
272;146;"Jeremy Abbott";"M";19;"179";"71";"Canada";"1976 Summer";1976;"Summer";"Montreal";"Canoeing Men's Canadian Doubles, 1,000 metres";"NA"
273;147;"Joanne Abbott";"F";41;"160";"57";"Canada";"1996 Summer";1996;"Summer";"Atlanta";"Sailing Mixed Three Person Keelboat";"NA"
274;148;"Kathryn ""Katie"""""""""""""""" Abbott""""""""""""""";"F";21;"164";"63";"Canada";"2008 Summer";2008;"Summer";"Beijing";"Sailing Women's Three Person Keelboat";"NA"
275;149;"Mara Katherine Abbott";"F";30;"163";"52";"United States";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Cycling Women's Road Race, Individual";"NA"
276;150;"Margaret Ives Abbott (-Dunne)";"F";23;"NA";"NA";"United States";"1900 Summer";1900;"Summer";"Paris";"Golf Women's Individual";"Gold"
277;151;"Mary Perkins Ives Abbott (Perkins-)";"F";42;"NA";"NA";"United States";"1900 Summer";1900;"Summer";"Paris";"Golf Women's Individual";"NA"
278;152;"Matt Abbott";"M";34;"185";"91";"Canada";"2000 Summer";2000;"Summer";"Sydney";"Sailing Mixed Three Person Keelboat";"NA"
279;153;"Monica Cecilia Abbott";"F";23;"191";"88";"United States";"2008 Summer";2008;"Summer";"Beijing";"Softball Women's Softball";"Silver"
280;154;"Khadija Abbouda";"F";40;"165";"57";"Morocco";"2008 Summer";2008;"Summer";"Beijing";"Archery Women's Individual";"NA"
281;155;"Mohamed Ibrahim Abd El-Fatah Mohamed";"M";22;"185";"98";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Wrestling Men's Light-Heavyweight, Greco-Roman";"NA"
282;155;"Mohamed Ibrahim Abd El-Fatah Mohamed";"M";26;"185";"98";"Egypt";"2004 Summer";2004;"Summer";"Athina";"Wrestling Men's Light-Heavyweight, Greco-Roman";"NA"
283;155;"Mohamed Ibrahim Abd El-Fatah Mohamed";"M";34;"185";"98";"Egypt";"2012 Summer";2012;"Summer";"London";"Wrestling Men's Heavyweight, Greco-Roman";"NA"
284;156;"Mahmoud Abd El-Kader";"M";23;"195";"94";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Volleyball Men's Volleyball";"NA"
285;157;"Mohamed Ibrahim Abd El-Salam";"M";22;"192";"83";"Egypt";"2004 Summer";2004;"Summer";"Athina";"Handball Men's Handball";"NA"
286;157;"Mohamed Ibrahim Abd El-Salam";"M";26;"192";"83";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Handball Men's Handball";"NA"
287;158;"Noha Abd Rabo";"F";21;"NA";"NA";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Taekwondo Women's Heavyweight";"NA"
288;159;"Reem Wa'il Abdalazem Abdalazem El-Bossaty";"F";15;"167";"60";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Synchronized Swimming Women's Duet";"NA"
289;159;"Reem Wa'il Abdalazem Abdalazem El-Bossaty";"F";15;"167";"60";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Synchronized Swimming Women's Team";"NA"
290;159;"Reem Wa'il Abdalazem Abdalazem El-Bossaty";"F";19;"167";"60";"Egypt";"2012 Summer";2012;"Summer";"London";"Synchronized Swimming Women's Team";"NA"
291;160;"Ali Abdalla Afringi";"M";25;"163";"57";"Eritrea";"2008 Summer";2008;"Summer";"Beijing";"Athletics Men's 5,000 metres";"NA"
292;161;"Hossam Abdalla";"M";28;"203";"97";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball Men's Volleyball";"NA"
293;162;"Hosam Abdallah";"M";25;"NA";"NA";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Handball Men's Handball";"NA"
294;162;"Hosam Abdallah";"M";29;"NA";"NA";"Egypt";"1996 Summer";1996;"Summer";"Atlanta";"Handball Men's Handball";"NA"
295;164;"Maged Abdallah";"M";22;"NA";"NA";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Fencing Men's Foil, Individual";"NA"
296;165;"Nia Nicole Abdallah";"F";20;"175";"56";"United States";"2004 Summer";2004;"Summer";"Athina";"Taekwondo Women's Featherweight";"Silver"
297;166;"Omari Abdallah";"M";21;"168";"57";"Tanzania";"1964 Summer";1964;"Summer";"Tokyo";"Athletics Men's Marathon";"NA"
298;166;"Omari Abdallah";"M";29;"168";"57";"Tanzania";"1972 Summer";1972;"Summer";"Munich";"Athletics Men's 4 x 400 metres Relay";"NA"
299;168;"Younis Abdallah Rabee";"M";23;"169";"68";"Kuwait";"1972 Summer";1972;"Summer";"Munich";"Athletics Men's 100 metres";"NA"
300;169;"Raida Abdallah Bader";"F";19;"158";"49";"Jordan";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics Women's 3,000 metres";"NA"
301;170;"Maha Abdalsalam Gouda";"F";18;"172";"61";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Diving Women's Platform";"NA"
302;171;"Mahmoud Abdel Aziz";"M";25;"174";"70";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Volleyball Men's Volleyball";"NA"
303;172;"Mohamed Abdel Ellah";"M";32;"168";"68";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Shooting Men's Air Rifle, 10 metres";"NA"
304;174;"Ali Mohamed Badawi Abdel Fattah Badawi";"M";19;"NA";"NA";"United Arab Republic";"1960 Summer";1960;"Summer";"Roma";"Football Men's Football";"NA"
305;175;"Abdelgani Hassan Abdel Fattah";"M";31;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Athletics Men's Marathon";"NA"
306;177;"Mohamed Abdel Fattah";"M";23;"174";"69";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Cycling Men's Road Race, Individual";"NA"
307;178;"Sayed Abdel Gadir";"M";23;"180";"56";"Sudan";"1960 Summer";1960;"Summer";"Roma";"Boxing Men's Featherweight";"NA"
308;178;"Sayed Abdel Gadir";"M";32;"180";"56";"Sudan";"1968 Summer";1968;"Summer";"Mexico City";"Boxing Men's Lightweight";"NA"
309;180;"Heba Abdel Gawad";"F";18;"154";"48";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Synchronized Swimming Women's Duet";"NA"
310;180;"Heba Abdel Gawad";"F";22;"154";"48";"Egypt";"2004 Summer";2004;"Summer";"Athina";"Synchronized Swimming Women's Duet";"NA"
311;181;"Sara Abdel Gawad";"F";18;"153";"46";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Synchronized Swimming Women's Duet";"NA"
312;182;"Gamal Amin Abdel Ghani";"M";29;"NA";"NA";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Hockey Men's Hockey";"NA"
313;184;"Ragy Abdel Hady";"M";30;"186";"100";"Egypt";"2004 Summer";2004;"Summer";"Athina";"Water Polo Men's Water Polo";"NA"
314;185;"Osman Abdel Hafeez";"M";31;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Fencing Men's Foil, Individual";"NA"
315;185;"Osman Abdel Hafeez";"M";31;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Fencing Men's Foil, Team";"NA"
316;185;"Osman Abdel Hafeez";"M";31;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Fencing Men's epee, Team";"NA"
317;185;"Osman Abdel Hafeez";"M";35;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Fencing Men's Foil, Team";"NA"
318;185;"Osman Abdel Hafeez";"M";35;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Fencing Men's epee, Team";"NA"
319;187;"Moustafa Ali Abdel Halim";"M";32;"152";"52";"Egypt";"1976 Summer";1976;"Summer";"Montreal";"Weightlifting Men's Flyweight";"NA"
320;188;"Mohamed Abdel Hamed";"M";24;"193";"82";"Egypt";"1984 Summer";1984;"Summer";"Los Angeles";"Volleyball Men's Volleyball";"NA"
321;191;"Tamer Mohamed Abdel Hamid";"M";20;"NA";"NA";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Football Men's Football";"NA"
322;192;"Ahmed El-Sayed Abdel Hamid Mobarak";"M";25;"189";"85";"Egypt";"1972 Summer";1972;"Summer";"Munich";"Basketball Men's Basketball";"NA"
323;193;"Dorri Abdel Kader Said";"M";21;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Water Polo Men's Water Polo";"NA"
324;193;"Dorri Abdel Kader Said";"M";21;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Swimming Men's 100 metres Freestyle";"NA"
325;193;"Dorri Abdel Kader Said";"M";21;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Swimming Men's 100 metres Backstroke";"NA"
326;193;"Dorri Abdel Kader Said";"M";25;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Water Polo Men's Water Polo";"NA"
327;193;"Dorri Abdel Kader Said";"M";25;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Swimming Men's 100 metres Freestyle";"NA"
328;193;"Dorri Abdel Kader Said";"M";33;"NA";"NA";"United Arab Republic";"1960 Summer";1960;"Summer";"Roma";"Water Polo Men's Water Polo";"NA"
329;195;"Mohamed Ali Abdel Kerim";"M";24;"NA";"81";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Weightlifting Men's Light-Heavyweight";"NA"
330;195;"Mohamed Ali Abdel Kerim";"M";32;"NA";"81";"United Arab Republic";"1960 Summer";1960;"Summer";"Roma";"Weightlifting Men's Light-Heavyweight";"NA"
331;196;"Mohamed Abdel Khaled";"M";24;"183";"76";"Tunisia";"1976 Summer";1976;"Summer";"Montreal";"Handball Men's Handball";"NA"
332;197;"Abdel Latif Abdel Latif";"M";28;"172";"68";"Egypt";"1988 Summer";1988;"Summer";"Seoul";"Wrestling Men's Lightweight, Greco-Roman";"NA"
333;198;"Walid Abdel Maksoud";"M";29;"NA";"NA";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Handball Men's Handball";"NA"
334;199;"Amir Abdel Meguid";"M";23;"178";"67";"Egypt";"1984 Summer";1984;"Summer";"Los Angeles";"Basketball Men's Basketball";"NA"
335;199;"Amir Abdel Meguid";"M";27;"178";"67";"Egypt";"1988 Summer";1988;"Summer";"Seoul";"Basketball Men's Basketball";"NA"
336;200;"Mohamed Abdel Mohamed";"M";24;"NA";"NA";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Handball Men's Handball";"NA"
337;201;"Karim Abdel Mohsen";"M";25;"188";"92";"Egypt";"2004 Summer";2004;"Summer";"Athina";"Water Polo Men's Water Polo";"NA"
338;202;"Awad Abdel Nabi Awad";"M";19;"198";"80";"Egypt";"1972 Summer";1972;"Summer";"Munich";"Basketball Men's Basketball";"NA"
339;202;"Awad Abdel Nabi Awad";"M";23;"198";"80";"Egypt";"1976 Summer";1976;"Summer";"Montreal";"Basketball Men's Basketball";"NA"
340;203;"Ahmed Abdel Naeim";"M";23;"197";"87";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Volleyball Men's Volleyball";"NA"
341;203;"Ahmed Abdel Naeim";"M";31;"197";"87";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball Men's Volleyball";"NA"
342;204;"Moustafa Abdel Naser";"M";21;"176";"74";"Libya";"1996 Summer";1996;"Summer";"Atlanta";"Athletics Men's 400 metres";"NA"
343;205;"Ali Abdel Radi";"M";24;"NA";"NA";"Egypt";"1964 Summer";1964;"Summer";"Tokyo";"Rowing Men's Coxed Eights";"NA"
344;206;"Amin Abdel Rahman";"M";18;"NA";"NA";"United Arab Republic";"1960 Summer";1960;"Summer";"Roma";"Water Polo Men's Water Polo";"NA"
345;206;"Amin Abdel Rahman";"M";22;"NA";"NA";"Egypt";"1964 Summer";1964;"Summer";"Tokyo";"Water Polo Men's Water Polo";"NA"
346;207;"Mohamed Fathallah Abdel Rahman";"M";21;"NA";"NA";"Egypt";"1936 Summer";1936;"Summer";"Berlin";"Fencing Men's Sabre, Individual";"NA"
